time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2024-02-22 04:52:35.000 UTC,2035,0.111099,ETH,325.742268,opensea,0x15267ad9cf3c898f94db97d72b2292ed7659f32f,0x6405518ffd2d9cb0353f66060a0f51e50af8069c,0x09344ba584d987439f6e8a39d632dc861a0661b9b3f7663e4c4dd38d2c7d2f09
2024-02-22 04:53:59.000 UTC,1280,0.08,bpETH,234.3864,blur,0x9b296614f16847944510f0e1cb05265040c2be29,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,1331,0.08,bpETH,234.3864,blur,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,1431,0.08,bpETH,234.3864,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,1728,0.08,bpETH,234.3864,blur,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,1781,0.08,bpETH,234.3864,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,192,0.08,bpETH,234.3864,blur,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,329,0.08,bpETH,234.3864,blur,0x0315daeffff0718fa5de08a3d0292c8c0abad03f,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,393,0.08,bpETH,234.3864,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,508,0.08,bpETH,234.3864,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 04:53:59.000 UTC,55,0.08,bpETH,234.3864,blur,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,0x08fe114744ef1e194abd515afe034a010e3e544f296af1ecddae59b87c204738
2024-02-22 05:11:11.000 UTC,1899,0.08,bpETH,234.448,blur,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0xf3b7c6768356ea5545ecf0ab39a99df04ff02348,0xe127385879ac4215b6b819194f65b9a4ed596e7b5f80307ee576833b5a674692
2024-02-22 05:11:11.000 UTC,1900,0.07,bpETH,205.14200000000002,blur,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0xf3b7c6768356ea5545ecf0ab39a99df04ff02348,0xe127385879ac4215b6b819194f65b9a4ed596e7b5f80307ee576833b5a674692
2024-02-22 05:11:11.000 UTC,2201,0.08,bpETH,234.448,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xf3b7c6768356ea5545ecf0ab39a99df04ff02348,0xe127385879ac4215b6b819194f65b9a4ed596e7b5f80307ee576833b5a674692
2024-02-22 05:11:11.000 UTC,2202,0.08,bpETH,234.448,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xf3b7c6768356ea5545ecf0ab39a99df04ff02348,0xe127385879ac4215b6b819194f65b9a4ed596e7b5f80307ee576833b5a674692
2024-02-22 05:15:35.000 UTC,2207,0.07,bpETH,205.33100000000005,blur,0x9c6fb33fdbce49c9f95bc7fb7722dcec9cb5ace1,0xa08877b6ae09d7536ce05b72d961dfa8c27fbefc,0xf4303e39aa35d7b2f615fbc553fbcff05df024929e4199ad3328847548bd6468
2024-02-22 05:15:35.000 UTC,2208,0.07,bpETH,205.33100000000005,blur,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0xa08877b6ae09d7536ce05b72d961dfa8c27fbefc,0xf4303e39aa35d7b2f615fbc553fbcff05df024929e4199ad3328847548bd6468
2024-02-22 05:15:35.000 UTC,2219,0.09,bpETH,263.997,blur,0x68d43dbd259782c4d40d04e2f6cf0a5483c4e434,0xa08877b6ae09d7536ce05b72d961dfa8c27fbefc,0xf4303e39aa35d7b2f615fbc553fbcff05df024929e4199ad3328847548bd6468
2024-02-22 05:15:35.000 UTC,2220,0.07,bpETH,205.33100000000005,blur,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xa08877b6ae09d7536ce05b72d961dfa8c27fbefc,0xf4303e39aa35d7b2f615fbc553fbcff05df024929e4199ad3328847548bd6468
2024-02-22 05:25:35.000 UTC,2227,0.07,bpETH,205.67190000000002,blur,0x9c6fb33fdbce49c9f95bc7fb7722dcec9cb5ace1,0xacc784d0c87a806137b780475d2efccaae294c50,0x2e52f38c60aad4463e4f1ecab1cd385ffe5c2b7eb315b0d5abd7a2e08b278459
2024-02-22 05:25:35.000 UTC,2228,0.07,bpETH,205.67190000000002,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xacc784d0c87a806137b780475d2efccaae294c50,0x2e52f38c60aad4463e4f1ecab1cd385ffe5c2b7eb315b0d5abd7a2e08b278459
2024-02-22 05:25:35.000 UTC,2234,0.07,bpETH,205.67190000000002,blur,0x9c6fb33fdbce49c9f95bc7fb7722dcec9cb5ace1,0xacc784d0c87a806137b780475d2efccaae294c50,0x2e52f38c60aad4463e4f1ecab1cd385ffe5c2b7eb315b0d5abd7a2e08b278459
2024-02-22 05:25:35.000 UTC,2235,0.07,bpETH,205.67190000000002,blur,0x065cedc345917d0efab3dac00c3473cceac06677,0xacc784d0c87a806137b780475d2efccaae294c50,0x2e52f38c60aad4463e4f1ecab1cd385ffe5c2b7eb315b0d5abd7a2e08b278459
2024-02-22 05:28:35.000 UTC,2240,0.14,bpETH,411.34380000000004,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xa7cc3b8d694cf37e4f8127ba40f2eea3daed8646,0xd0ee67c774c390cbc1a2fe5aa73a1db4a5d55caf1b2ac92efa0ab416cf84b207
2024-02-22 05:28:35.000 UTC,2241,0.06,bpETH,176.2902,blur,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xa7cc3b8d694cf37e4f8127ba40f2eea3daed8646,0xd0ee67c774c390cbc1a2fe5aa73a1db4a5d55caf1b2ac92efa0ab416cf84b207
2024-02-22 05:28:35.000 UTC,2250,0.07,bpETH,205.67190000000002,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xa7cc3b8d694cf37e4f8127ba40f2eea3daed8646,0xd0ee67c774c390cbc1a2fe5aa73a1db4a5d55caf1b2ac92efa0ab416cf84b207
2024-02-22 05:28:35.000 UTC,2251,0.07,bpETH,205.67190000000002,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xa7cc3b8d694cf37e4f8127ba40f2eea3daed8646,0xd0ee67c774c390cbc1a2fe5aa73a1db4a5d55caf1b2ac92efa0ab416cf84b207
2024-02-22 05:36:23.000 UTC,2256,0.06,bpETH,176.47199999999998,blur,0x2212c1c14747ac2ef4b7d6a293cd9293ebf7f1bd,0x136d4f7e8ed9ce4721770a112ab43c3e2a3c1184,0x85ab3e1dc6f9d3b532bc0a5d6eeb3fecc722b761dedd0dd0a44eda6daef68575
2024-02-22 05:36:23.000 UTC,2261,0.06,bpETH,176.47199999999998,blur,0xd68fb22dc01577892a7078bd03ee01e7ab7e6afd,0x136d4f7e8ed9ce4721770a112ab43c3e2a3c1184,0x85ab3e1dc6f9d3b532bc0a5d6eeb3fecc722b761dedd0dd0a44eda6daef68575
2024-02-22 05:36:23.000 UTC,2262,0.06,bpETH,176.47199999999998,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x136d4f7e8ed9ce4721770a112ab43c3e2a3c1184,0x85ab3e1dc6f9d3b532bc0a5d6eeb3fecc722b761dedd0dd0a44eda6daef68575
2024-02-22 05:37:59.000 UTC,2257,0.06,bpETH,176.47199999999998,blur,0xf31f233d54e7c7070f88c9bf3fa721e0abf3e50d,0x136d4f7e8ed9ce4721770a112ab43c3e2a3c1184,0x37ee5dfccd2bdeb9a215da92c1afc1366ae2535b7465a2b9a0388fe3560cd7d2
2024-02-22 05:39:47.000 UTC,2266,0.06,bpETH,176.47199999999998,blur,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0x399dda85d1541c2c15271e4536024025f71c35c1,0xc207d958ecce52b541524babd6b05638ae1fd5569b98fe38fa22ac46787264ee
2024-02-22 05:39:47.000 UTC,2267,0.06,bpETH,176.47199999999998,blur,0x2212c1c14747ac2ef4b7d6a293cd9293ebf7f1bd,0x399dda85d1541c2c15271e4536024025f71c35c1,0xc207d958ecce52b541524babd6b05638ae1fd5569b98fe38fa22ac46787264ee
2024-02-22 05:39:47.000 UTC,2276,0.06,bpETH,176.47199999999998,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x399dda85d1541c2c15271e4536024025f71c35c1,0xc207d958ecce52b541524babd6b05638ae1fd5569b98fe38fa22ac46787264ee
2024-02-22 05:39:47.000 UTC,2277,0.06,bpETH,176.47199999999998,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x399dda85d1541c2c15271e4536024025f71c35c1,0xc207d958ecce52b541524babd6b05638ae1fd5569b98fe38fa22ac46787264ee
2024-02-22 05:53:47.000 UTC,2284,0.06,bpETH,176.5188,blur,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0x8902724b5b86be69f04015071c67b89e76dbd2e1,0x5edb3be67a4efbc71f1ce4aadaa1b112eaa25e6842c62c04978828b28711d73e
2024-02-22 05:53:47.000 UTC,2285,0.06,bpETH,176.5188,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x8902724b5b86be69f04015071c67b89e76dbd2e1,0x5edb3be67a4efbc71f1ce4aadaa1b112eaa25e6842c62c04978828b28711d73e
2024-02-22 05:53:47.000 UTC,2290,0.06,bpETH,176.5188,blur,0xd68fb22dc01577892a7078bd03ee01e7ab7e6afd,0x8902724b5b86be69f04015071c67b89e76dbd2e1,0x5edb3be67a4efbc71f1ce4aadaa1b112eaa25e6842c62c04978828b28711d73e
2024-02-22 05:53:47.000 UTC,2291,0.06,bpETH,176.5188,blur,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0x8902724b5b86be69f04015071c67b89e76dbd2e1,0x5edb3be67a4efbc71f1ce4aadaa1b112eaa25e6842c62c04978828b28711d73e
2024-02-22 06:14:11.000 UTC,1781,0.0799,WETH,234.686275,opensea,0xccacdc149de9fdb9b289afbe8b7598f43d59d7a8,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xcc88c4d332c1727447e088f54b3f1ec0d74496667dbbffa5a05be8f48d676ade
2024-02-22 06:14:11.000 UTC,2285,0.08,WETH,234.98000000000002,opensea,0x3644ffc4ac652d9bcff38039e05beb56fe10dfe0,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xcc88c4d332c1727447e088f54b3f1ec0d74496667dbbffa5a05be8f48d676ade
2024-02-22 06:15:35.000 UTC,2291,0.0798,WETH,234.42686399999997,opensea,0xd3ad4ec30714ed6d23c2e36f686850645db606ea,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0xf8309feafdfd2bef55819169fad2adf09290767a426d6e33056f416d75cb6139
2024-02-22 07:29:35.000 UTC,1121,0.0728,WETH,216.32156,opensea,0x00f20542ef1c32b0cf541d259f2ddf50165e700e,0xb17595d0d321c113d8fd1284d340eeb7c14b96e7,0x4c48db2a93c90c2e4e4f5766029c8e469c5b2aa3be4b2774494a97c0240a1a66
2024-02-22 13:10:47.000 UTC,2201,0.0867,WETH,258.646041,blur,0x4724a47d4d26c0a0681733ee5208cd4fd40a85d0,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xc9f028010bc3f703081a8277aaf396323d78c1500de5929079435500e7b20ab8
2024-02-22 16:24:35.000 UTC,2294,0.06,bpETH,178.93439999999998,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xb9eaecb41462b83c8388a0cee579869732533557,0xd6ecb980cac7961cfed001acaf22ad452cc9a5ba1e149530ddf8ee201d0e4538
2024-02-22 16:24:35.000 UTC,2295,0.06,bpETH,178.93439999999998,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xb9eaecb41462b83c8388a0cee579869732533557,0xd6ecb980cac7961cfed001acaf22ad452cc9a5ba1e149530ddf8ee201d0e4538
2024-02-22 16:24:35.000 UTC,2297,0.06,bpETH,178.93439999999998,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xb9eaecb41462b83c8388a0cee579869732533557,0xd6ecb980cac7961cfed001acaf22ad452cc9a5ba1e149530ddf8ee201d0e4538
2024-02-22 16:24:35.000 UTC,2298,0.06,bpETH,178.93439999999998,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xb9eaecb41462b83c8388a0cee579869732533557,0xd6ecb980cac7961cfed001acaf22ad452cc9a5ba1e149530ddf8ee201d0e4538
2024-02-22 23:04:35.000 UTC,1928,0.215,WETH,642.6694,opensea,0x4724a47d4d26c0a0681733ee5208cd4fd40a85d0,0x35c7f81e953c61ab42d0a052f0fadea82fb0f362,0xacae9b911390eb232d923408ceb6a72bca05a75dd657eb3bbf2662f2e7827aac
2024-02-23 00:27:35.000 UTC,1121,0.1033,ETH,308.028204,opensea,0x4faaf1ffa02ebd2351bcd43694f75d001405fa59,0x00f20542ef1c32b0cf541d259f2ddf50165e700e,0xc3bd0efc3c622a7bd610a4628d6244d36b7e89f5172f5726acc979e5eb31eef5
2024-02-23 04:06:47.000 UTC,2295,0.0689,WETH,203.43414,blur,0x979df74ff445a61e6b095ee81beb6b9fd836ed09,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x1a29c285d066f131a8ffb54b1c3b3e49606ae7bee6d7ae13c7b2a73a9062089a
2024-02-23 05:07:47.000 UTC,2228,0.0782,WETH,231.078654,opensea,0xa5545b9420860ffe2bda11768b1cc4a661004173,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x2bf7acb6a23c12671b54099abb86b8ce8a0a703284e6b8a31787838362e01ea4
2024-02-23 05:07:47.000 UTC,454,0.0778,WETH,229.89666599999995,opensea,0xa5545b9420860ffe2bda11768b1cc4a661004173,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x2bf7acb6a23c12671b54099abb86b8ce8a0a703284e6b8a31787838362e01ea4
2024-02-23 05:07:47.000 UTC,508,0.078,WETH,230.48765999999998,opensea,0x39297e089b22d21d797f010de9d453f2ee4f38b0,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x2bf7acb6a23c12671b54099abb86b8ce8a0a703284e6b8a31787838362e01ea4
2024-02-23 06:39:11.000 UTC,2294,0.0777,WETH,229.975683,opensea,0x20c467db9b9fe0fa39d879b3f23c475582da2fba,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xc25ccbf98fb0fcf8e9d31a22b0743dde57b1a34dc8d2fab488e484fc689ad195
2024-02-23 07:21:11.000 UTC,2235,0.0738,WETH,218.45759400000003,blur,0xf2a2cdc1b60736e7d3e71c6c52c5adde71b63d58,0x065cedc345917d0efab3dac00c3473cceac06677,0xea0729fe2ce195d7d72d6574e1375dfefcb7ace0ff359198f861b8e8a046d5dc
2024-02-24 04:03:47.000 UTC,427,0.06,bpETH,176.12939999999998,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xaebe89ea04e6154d6cd0e4711783746260a6c3f0,0xc2614b18d81b4f5afac8fbe0fbbf32020dbd1f18efa01a4e91f176a9c4aa8d8c
2024-02-24 16:11:47.000 UTC,931,0.068899999,WETH,204.24302303566003,blur,0xc936e732faf9f7517dc4c8ed040497807f935102,0x2f508cdc59169c05ace0fbd8c6b350d9c6c23a32,0xc193b8bd77ca596f1245b86199c2e99a4a45db9fcf7b75fe6c374bb2a728777b
2024-02-24 18:38:11.000 UTC,1899,0.069498,WETH,208.27855620000003,blur,0x8887d34a44e37196088dcc25e8bb4ebb2872ec29,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x1b5722be696eefe71fd5d657ff2589a9465cf59cc70b9bcd38b06db1893a1b4e
2024-02-24 20:31:59.000 UTC,2225,0.09,WETH,269.12969999999996,blur,0x6b98cad135ec2a3e85134b336f9d44171591aecb,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,0x5161d7d6076da9d8f3c749835ddd9516dd513f7121d2991918b46a5f95d83fb4
2024-02-25 00:48:59.000 UTC,2266,0.068699,WETH,205.39146126999998,blur,0x577ff1cb3582df4241557b93a78732b1c4e209ff,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0x1c2c096cb5d0ddb4ddb54ab1279617711360b9da0e19f96f94a98d31351f9932
2024-02-25 02:10:47.000 UTC,1781,0.084,ETH,254.54268000000002,opensea,0xdd465a551130c362fa6a768cf8d96ea69419f19b,0xccacdc149de9fdb9b289afbe8b7598f43d59d7a8,0x14c570bfaa17cff7257d003332e90ce162817cf1f1af57b15b43cc38b9eb8037
2024-02-25 02:54:59.000 UTC,2202,0.0687,WETH,208.39458,blur,0xf1696ec04262085c24a9c8b86fc7d9bbd14b9dc3,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x2b41ef4893d431b6b76b6e94ad71c3a09c575082bd5e44c314a353ab87584574
2024-02-25 02:57:23.000 UTC,2276,0.0687,WETH,208.10191799999998,blur,0xf1696ec04262085c24a9c8b86fc7d9bbd14b9dc3,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xc402f76a574cdaedf6a962cb9a0e9686393c4246c249d03d748c2e7daa9a3937
2024-02-25 02:58:23.000 UTC,1431,0.0694999,WETH,210.524927086,blur,0xf1696ec04262085c24a9c8b86fc7d9bbd14b9dc3,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xe9bca3f7ea9034c5fe914d8beb3af91a623c68018b131491abb09a0cedd662b3
2024-02-25 03:03:23.000 UTC,140,0.0687,WETH,208.112223,blur,0xf1696ec04262085c24a9c8b86fc7d9bbd14b9dc3,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x9e2789ce1e2f8cd6d56eb4b46431bc050ed6cf26eb4c1ea9b9217923ccb46bd5
2024-02-25 03:07:59.000 UTC,1686,0.068699,WETH,208.03156384,blur,0xf1696ec04262085c24a9c8b86fc7d9bbd14b9dc3,0x7b04a23862d02dbea5cd75c9bf196b059c894146,0xc785b8cafd72c0fbddda419bf514455e0e4bf3b0539c1c18d232f4516042d4a6
2024-02-25 03:09:11.000 UTC,1861,0.068699,WETH,208.03156384,blur,0x59f655cebfaf3407f96823bc82e414e711348bd1,0xa8afd1e0ce6bf6c0507b416e524bdc3671e6edf7,0xcb6216c3f33c9f7be91b36dca69673f92ffa7a957edf5a42c32f6534c8978206
2024-02-25 05:07:59.000 UTC,508,0.0868,ETH,262.481464,opensea,0x16633a25899a314acefd91dfb69aabfee200e7e0,0x39297e089b22d21d797f010de9d453f2ee4f38b0,0xa6ef62567b5b02b9045951fab1a967dfb6e45c413fa38d471f40ef94031887dc
2024-02-25 07:57:59.000 UTC,144,0.06,bpETH,182.0442,blur,0xb0d0b6da40e1b3abca12a38f5bd95793de935635,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x3a70c0abeb052783ccb23db0de696b193d63be8103c8edcdb0379f995dc236ea
2024-02-25 07:58:47.000 UTC,145,0.1,bpETH,303.40700000000004,blur,0xb0024ea8af4f9d7b0d70e82f1fd942f0775f8f2a,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x6540e8454553ccfff259b2301ea0643ab9d51d832b2702a24e31087dcf5db2a3
2024-02-25 07:58:47.000 UTC,2134,0.06,bpETH,182.0442,blur,0x520ed63d880e6fbddadf77bbba88332279a9b200,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x6540e8454553ccfff259b2301ea0643ab9d51d832b2702a24e31087dcf5db2a3
2024-02-25 07:58:47.000 UTC,2254,0.06,bpETH,182.0442,blur,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x6540e8454553ccfff259b2301ea0643ab9d51d832b2702a24e31087dcf5db2a3
2024-02-25 07:58:47.000 UTC,3162,0.06,bpETH,182.0442,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x6540e8454553ccfff259b2301ea0643ab9d51d832b2702a24e31087dcf5db2a3
2024-02-25 07:58:47.000 UTC,831,0.06,bpETH,182.0442,blur,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0x5d7dba9e241253f4d2e0e27dd981a6d9c3c87d90,0x6540e8454553ccfff259b2301ea0643ab9d51d832b2702a24e31087dcf5db2a3
2024-02-25 08:21:47.000 UTC,2289,0.06,bpETH,182.07959999999997,blur,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0x04a52c35b9055fe8821ca0d34ef73457f5b1844e,0xca5e75bba57f931bdb6b39597bbc5f67d0aca520f39c1a12780818e1bed3f687
2024-02-25 08:21:47.000 UTC,2438,0.06,bpETH,182.07959999999997,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x04a52c35b9055fe8821ca0d34ef73457f5b1844e,0xca5e75bba57f931bdb6b39597bbc5f67d0aca520f39c1a12780818e1bed3f687
2024-02-25 11:48:35.000 UTC,2438,0.0649,WETH,197.02212200000002,blur,0xe2cfba3e0a8ce0825c5cbefdc60d7e78cc35aaf3,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xb0608bd9a439f07bb9898db39ca31ef949c9bf60e719b6abc9e90a3d629f62ea
2024-02-25 13:10:23.000 UTC,1280,0.064898,WETH,197.47228338,blur,0x552ea23a2830d9591334803ab57fcc32391ef89d,0x9b296614f16847944510f0e1cb05265040c2be29,0x982ee5e569dd713b5f0651d0abd3638f88fef66286b3a66430b71503adef561d
2024-02-25 13:10:23.000 UTC,2134,0.0649,WETH,197.478369,blur,0x552ea23a2830d9591334803ab57fcc32391ef89d,0x520ed63d880e6fbddadf77bbba88332279a9b200,0x982ee5e569dd713b5f0651d0abd3638f88fef66286b3a66430b71503adef561d
2024-02-25 13:10:23.000 UTC,2284,0.064899,WETH,197.47532619,blur,0x552ea23a2830d9591334803ab57fcc32391ef89d,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0x982ee5e569dd713b5f0651d0abd3638f88fef66286b3a66430b71503adef561d
2024-02-25 13:49:23.000 UTC,454,0.0622,WETH,189.235414,opensea,0x497d55d85955b153c74f6c6740b29dffc0286747,0xa5545b9420860ffe2bda11768b1cc4a661004173,0x214f1b53770ed2c05724bd3b57a3bda47ba73ad5bc9622724a531e75ed1e4ff2
2024-02-25 13:49:59.000 UTC,2228,0.0621,WETH,188.931177,opensea,0xccacdc149de9fdb9b289afbe8b7598f43d59d7a8,0xa5545b9420860ffe2bda11768b1cc4a661004173,0x1b3e001225e6135577a70f21e54aaba087d76abb02c7ebbc651d2a95dfe84208
2024-02-26 01:06:59.000 UTC,2241,0.0744,WETH,232.18156799999997,blur,0xe77ca9aa284ece9e5d35e29212d01b81dd3b0c5c,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xab8bdb0d63227503972926405f226848f9ee7368857e66c6f9fa1677d713b1c6
2024-02-26 01:06:59.000 UTC,2250,0.0649,WETH,202.53472799999997,blur,0xe77ca9aa284ece9e5d35e29212d01b81dd3b0c5c,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xab8bdb0d63227503972926405f226848f9ee7368857e66c6f9fa1677d713b1c6
2024-02-26 01:06:59.000 UTC,427,0.0649,WETH,202.53472799999997,blur,0xe77ca9aa284ece9e5d35e29212d01b81dd3b0c5c,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xab8bdb0d63227503972926405f226848f9ee7368857e66c6f9fa1677d713b1c6
2024-02-26 02:20:35.000 UTC,613,0.06,bpETH,186.5838,blur,0x520ed63d880e6fbddadf77bbba88332279a9b200,0x95f5285b6c1efc633e03d897465521a6740aab8f,0xa46a140501737dcad78fd76d4b93487181c43a251a6ba4e42f7db8307d0343db
2024-02-26 23:30:59.000 UTC,1844,0.068,WETH,215.94556000000003,opensea,0xde912681234bda460b05205a3c5f9ea40d8980ed,0xf57fc30e69c034fee738db3e96e07966d42146b0,0x3486bcb465fca1d396d0a49976016ab933221c89db9c0921a9dbf638da91bf4b
2024-02-27 02:44:11.000 UTC,613,0.0645,WETH,208.66201500000003,blur,0x64537fda38e99d24919967f65812695cf3a5d8f0,0x520ed63d880e6fbddadf77bbba88332279a9b200,0xb462ed2d67e6b85f9b08aa79579b4bebc0032054834b9c6945d76fda107c25dc
2024-02-27 03:11:59.000 UTC,1792,0.06,bpETH,194.3718,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x3bdda96e2e17f5be3dc78cb82cda7c464ce8e56e,0xd335dcf96801831e940bb37cba2ad9e4110902aef242db5227bf39ae7166e0b6
2024-02-27 03:24:11.000 UTC,2262,0.0649,WETH,210.121538,blur,0x7cb1249c81606457e70628a04f198c17f0c31d18,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xe94a61f194dbf6e35ac0f09423cb9eee6b9df5c0b081b00a0645a40dca7b3100
2024-02-27 03:24:35.000 UTC,2254,0.0666,WETH,215.625492,blur,0x7cb1249c81606457e70628a04f198c17f0c31d18,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xd290efd32eec791549724b1c384f43df1e671671cdb3323c949375f27cb9775c
2024-02-27 03:37:23.000 UTC,1331,0.069498,WETH,224.97823062,blur,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x7b681cf8226b729cffe36d53f62a317baab690c6b5e47e45cfe8b5751ab7e2ce
2024-02-27 03:37:23.000 UTC,1715,0.0687,WETH,222.394953,blur,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x7b681cf8226b729cffe36d53f62a317baab690c6b5e47e45cfe8b5751ab7e2ce
2024-02-27 03:37:23.000 UTC,1792,0.0679,WETH,219.805201,blur,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x7b681cf8226b729cffe36d53f62a317baab690c6b5e47e45cfe8b5751ab7e2ce
2024-02-27 03:37:23.000 UTC,2277,0.0687,WETH,222.394953,blur,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x7b681cf8226b729cffe36d53f62a317baab690c6b5e47e45cfe8b5751ab7e2ce
