# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0xe3e0ce16a29a828d42ddde095fc77a8fd615ba2f,0.00000000,exited,2024-10-12,,2024-10-12
0x6c9cd6b973abca691314be624205156a5136f2b2,0.00000000,exited,2024-10-12,,2024-10-12
0xb905c3a3be23cccd47f293c8d2fcd60a3aac6fec,0.00000000,exited,2024-10-12,,2024-10-12
0x5ae40f937996c68861f1b073a78a88404d862644,0.00000000,exited,2024-07-19,,2024-10-13
0x6a6acabae92a8784763eb3e857e0be9b87119222,0.00000000,exited,2024-10-03,,2024-10-13
0x85f63a2e54cc76687bc9ce5237cdd4778288818d,0.00000000,exited,2024-10-10,,2024-10-13
0xdc7bfc3058654da90692457f68ee3a34e2dd3908,0.00000000,exited,2024-10-11,,2024-10-13
0x9a9c3365d99f149979eeab1b2797f459a8f05b6d,0.00000000,exited,2024-10-13,,2024-10-13
0x82ce7383d9062c6435713858337cd5c8eb1e8be6,0.00000000,exited,2024-10-13,,2024-10-13
0xcad12da0c724dfc7b9699ebd3d1928e531887d49,0.00000000,exited,2024-09-16,,2024-10-14
0x1746c9861aacef0a62eba9081ac3cd7f54832983,0.00000000,exited,2024-10-12,,2024-10-14
0xcf83e3c8d969212193cce75f092e71951e59ad20,0.00000000,exited,2024-10-11,,2024-10-14
0x64280f2d2b1b375df3899b42c3ce9e8b25a7099e,0.00000000,exited,2024-10-12,,2024-10-14
0x990a0c7223d5f257a2f89f5d4e544364f525e9d5,0.00000000,exited,2024-10-13,,2024-10-14
0x3377a50838da0aca0b2146c87eab234230666737,0.00000000,exited,2024-10-14,,2024-10-14
0x89f8b2b77a0075ece2eb67baf7cddbb2b0a35c67,0.00000000,exited,2024-08-29,,2024-10-15
0xd04f55f3593f040bcaf87fc3abaf9f6aaacf81b2,0.00000000,exited,2024-09-26,,2024-10-15
0x8d0091b1d2aebced025457dab7090e18e2cb8c94,0.00000000,exited,2024-10-01,,2024-10-15
0x9f3a90493e548eb6c62021774b52aeb734e6969f,0.00000000,exited,2024-10-04,,2024-10-15
0x96f8c8bff3cf91239afb24742cc99efad2efa2c6,0.00000000,exited,2024-10-13,,2024-10-15
0xca6c84fa016764c218a50c739399e9c664c8d8d2,0.00000000,exited,2024-10-15,,2024-10-15
0x0c23774e800d8e1d7419e3c1b9db341347ae916d,0.00000000,exited,2024-05-03,,2024-10-16
0xac97d7606970770880d386210a3e3c9ef6f5ef6a,0.00000000,exited,2024-06-12,,2024-10-16
0x33efaa2eac46eaea782ae1ce706f7b6f10a3086a,0.00000000,exited,2024-08-22,,2024-10-16
0xfefc2850b25fe1aa3e9aa154df61c6b9bc7aa374,0.00000000,exited,2024-09-28,,2024-10-16
0x9ad6c64f8adf8c22c7344aacb0c6bf3d41b4ce56,0.00000000,exited,2024-09-28,,2024-10-16
0x2c97a0a30b90c972020aa51d05a9392f20e89c75,0.00000000,exited,2024-10-16,,2024-10-16
0x7e88f02d10cebcc7960c1fe4bd2066d01694bffd,0.00000000,exited,2024-10-10,,2024-10-16
0x9721e24b2ec77d090448ede89b41743621856a6a,0.00000000,exited,2024-10-16,,2024-10-16
0x92f3ba6775fdcdaf384062c16ddb0b6972faa064,0.00000000,exited,2024-10-11,,2024-10-16
0xe21efd2fabfac3586879404dc3f337de11790f38,0.00000000,exited,2024-10-12,,2024-10-16
0x9708ea2934132097f59b10c69b9698ef4be6ecaf,0.00000000,exited,2024-10-12,,2024-10-16
0xc10c374ba8e5cd9600af7739c03b8f9c643d34b8,0.00000000,exited,2024-10-13,,2024-10-16
0xb4af1afb25f3d8791965ff75606375651d828410,0.00000000,exited,2024-10-13,,2024-10-16
0xf951789c6a356bfbc3033648aa10b5dd3e9d88c0,0.00000000,exited,2024-10-16,,2024-10-16
0x541a6d811d04df4664051fbc66e6194331610999,0.00000000,exited,2024-09-30,,2024-10-17
0x697af1fcc08266344168a68cb268dbeb815eaaf1,0.00000000,exited,2024-10-03,,2024-10-17
0x361d9d5f6ad232fea82100ddf41d079db0ecc897,0.00000000,exited,2024-10-11,,2024-10-17
0x32beb35b99faddb22e0f0205012307192570fec2,0.00000000,exited,2024-10-08,,2024-10-17
0xb96adf820dfc52b2220d38c407af83fead19d3b5,0.00000000,exited,2024-10-08,,2024-10-17
0x0ea1e9ac50ec4d8db153580c2aec1c5ee13c0961,0.00000000,exited,2024-10-08,,2024-10-17
0xea6e647fff66177d3300862f6aa577046101049f,0.00000000,exited,2024-10-10,,2024-10-17
0x720723842a049c8971624c1363b1e1ce312694ac,0.00000000,exited,2024-10-09,,2024-10-17
0x0037aefc5d0d1771a0576359c8088dbf0e44ada1,0.00000000,exited,2024-10-10,,2024-10-17
0x738474eb49fe2ca8ec8638ddcaf7fe828fa545f1,0.00000000,exited,2024-10-11,,2024-10-17
0xc800f68e363f14986a6ad0ce40dd5324097a219c,0.00000000,exited,2024-10-11,,2024-10-17
0xfabc4898a84e88d30416f706bb98179e5b8cf3d8,0.00000000,exited,2024-10-11,,2024-10-17
0x5ff92cd07602a50a5e109c2a8b906e637cff8360,0.00000000,exited,2024-10-12,,2024-10-17
0x7d8ff9ba12c57a8e3aa0817f61e97f28c01b1b0b,0.00000000,exited,2024-10-12,,2024-10-17
0xe2ef787b9394bae7248616ff1c543b9596ad1705,0.00000000,exited,2024-10-16,,2024-10-17
0x7702491ea2f8b7b2ea3f3eb0fc150aa8633e8615,0.00000000,exited,2024-10-16,,2024-10-17
0x0a1f0c1d8fe5ee7a5736ba82c74def68f86eee38,0.00000000,exited,2024-10-17,,2024-10-17
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0.00000000,exited,2024-03-26,,2024-10-18
0x175a729e40004ec38283e15f72c13d79db2adbf7,0.00000000,exited,2024-10-11,,2024-10-18
0xfda23af1e9bcb82d517932dbf0ca80aab55a3aec,0.00000000,exited,2024-10-14,,2024-10-18
0x365536357d1d1d95188ad10ceb1535dc8fef1ecd,0.00000000,exited,2024-10-16,,2024-10-18
0xb8253ab16c8868e4b19022ddd1b67e5f538325e6,0.00000000,exited,2024-10-18,,2024-10-18
0x285fed35cbea271a711681e84ffd83c68a596a75,0.00000000,exited,2024-09-27,,2024-10-19
0x4d61d4b213da12a9da77d797099af9ab7ae48035,0.00000000,exited,2024-10-08,,2024-10-19
0xa4e057e58a11de90f6e63dc9b6c51025bd2c9646,0.00000000,exited,2024-10-12,,2024-10-19
0x0433e65c7656ca7b9214ba5927e69e4019316ebd,0.00000000,exited,2024-10-10,,2024-10-19
0xb963631d799ee894d15b8721e2ac251b99174b91,0.00000000,exited,2024-10-13,,2024-10-19
0x89b585df208c727829232d892a50806c3a20a4e6,0.00000000,exited,2024-10-14,,2024-10-19
0xef60e04aae7e0f06208777da42f054ed680a9b77,0.00000000,exited,2024-10-18,,2024-10-19
0x9e2a65a9aea1556ba741b6c35cd55f3f7aadbbb0,0.00000000,exited,2024-08-26,,2024-10-20
0x47c79c02d03423a0bd7b345632f217d63f2f9e7a,0.00000000,exited,2024-10-09,,2024-10-20
0xb0cbf7041fba8777198a90567211880115f61cdb,0.00000000,exited,2024-10-05,,2024-10-20
0xeefd35449b57eb7a827fadd3b421c2ba6303c983,0.00000000,exited,2024-10-09,,2024-10-20
0xc2b7ea75fed383d908b12fdd4bb85e500633aa98,0.00000000,exited,2024-10-10,,2024-10-20
0x930e178f6f9b3d6b40dde076e588f7794fef2951,0.00000000,exited,2024-10-16,,2024-10-20
0x798df25079076b3e9aaa319efd72a1d2707d6113,0.00000000,exited,2024-10-20,,2024-10-20
0x4d88df7e4e80c59c254181109bdafca6d5d5e4f7,0.00000000,exited,2024-10-20,,2024-10-20
0xd070856fc27aea8e7304d4db7c0d9654a8751279,0.00000000,exited,2024-10-20,,2024-10-20
0x453f63974b4ff828b3ad52c012bad01cdf87fed5,0.00000000,exited,2024-10-08,,2024-10-21
0xef3841b022a90966df4c4367e8f9573e0f763745,0.00000000,exited,2024-10-08,,2024-10-21
0x090f952f1f82587e3e509a00e4a610fcb23ba53d,0.00000000,exited,2024-10-11,,2024-10-21
0x9ddaca5d39bc7deeeadcdf732b743ef4320f31bc,0.00000000,exited,2024-10-15,,2024-10-21
0xac40b50b69695eca4bc7e34ea78081a818013d33,0.00000000,exited,2024-10-16,,2024-10-21
0x65e272cdca8a0e493f173ed3985956a5fd3d1f67,0.00000000,exited,2024-10-17,,2024-10-21
0x5f3239aa0553a5c496e1aec831f1e41847faa3d0,0.00000000,exited,2024-10-22,,2024-10-22
0xfe8c67fae54c08e8fc3f58ca312d4a502c18b0e1,0.00000000,exited,2024-10-02,,2024-10-22
0xb990b3a439bdea0bff76c1bdda484fa06056c4d9,0.00000000,exited,2024-10-12,,2024-10-22
0xdc72c880e53bba06c4d713489c3739c39c1f5231,0.00000000,exited,2024-10-10,,2024-10-22
0x176543c850c52b51ec8bf43074db4323521ce043,0.00000000,exited,2024-10-20,,2024-10-22
0x9b472d035f09fcc9b5a2f8f67c0701143394acd6,0.00000000,exited,2024-10-21,,2024-10-22
0x5965be774d0567f745de97fc51732c76552fad98,0.00000000,exited,2024-09-30,,2024-10-23
0x973a804e22371cb56e71c0b0e55f9ecec29884d8,0.00000000,exited,2024-10-23,,2024-10-23
0x19fe75425dd0007f9682fe715b3afb31204d44dd,0.00000000,exited,2024-10-20,,2024-10-23
0xbccd47f25685bb2333c9da2791ee5987ba5d6c61,0.00000000,exited,2024-10-18,,2024-10-23
0x64eb33db791a18667ad1e5744a6eb2ac8c0fb2be,0.00000000,exited,2024-10-23,,2024-10-23
0x4d168ae4409f7b4dcb62525ea00e311500873844,0.00000000,exited,2024-10-23,,2024-10-23
0x56b2a4f0000903f96765086e239fb3256dd28621,0.00000000,exited,2024-10-23,,2024-10-23
0xbbb1f560ef1450554275a6e1fbe4ccfd089a5957,0.00000000,exited,2024-10-23,,2024-10-23
0xb19b5e4cef54269ccf1e5b5eda8354677ef4bd39,0.00000000,exited,2024-10-09,,2024-10-24
0xf26372e81807b79024cd6ec89d702c9012f80c7c,0.00000000,exited,2024-10-17,,2024-10-24
0xc156580ec816564f248f27dccce3b4ea2f351f96,0.00000000,exited,2024-10-10,,2024-10-24
0x9ebd10b46b43351097cab2d3c03ccf440957a2a9,0.00000000,exited,2024-10-10,,2024-10-24
0xedf36e864463aa5b135a730e48bcf616317f50d0,0.00000000,exited,2024-10-17,,2024-10-24
0x5fdadbed1ab2523169d0a7b837ff2caa0cdaa87c,0.00000000,exited,2024-10-23,,2024-10-24
0x21930bda86c3f40dfe0855d165f7df8760eae930,0.00000000,exited,2024-10-23,,2024-10-24
0xd8f47f7e88116f83dfb716b16f8b8f92d6ae4cbe,0.00000000,exited,2024-10-24,,2024-10-24
0xf464091b4784b9d5a97d7780468a0cb05700e1b4,0.00000000,exited,2024-10-05,,2024-10-25
0x3066d9d60ce11275bd08c2e3e55855339421b0b3,0.00000000,exited,2024-10-08,,2024-10-25
0xbd49fdc83452c1f3b3841efa1b9fe2e3f3d1c71d,0.00000000,exited,2024-10-21,,2024-10-25
0x7c801adfca10e03243ed184fd5111aac9eb0e8aa,0.00000000,exited,2024-10-11,,2024-10-25
0xa0d94aa5ea23cacc7b51328e0e2a7c6a556312dd,0.00000000,exited,2024-10-16,,2024-10-25
0x1c0bbf7a41508f98a66328ed31ef2fd8cac98986,0.00000000,exited,2024-10-20,,2024-10-25
0x428da84d3c03ab2f96edf78a76798ad529b9e264,0.00000000,exited,2024-06-23,,2024-10-27
0xb841bbc8deb82f8203490903883d3ad4e3629da4,0.00000000,exited,2024-10-11,,2024-10-27
0xd66d0459e7950d20af72add41605de5a3484d3b8,0.00000000,exited,2024-10-27,,2024-10-27
0x41874337da92bf479380cea4ec9d6a8939391d11,0.00000000,exited,2024-10-10,,2024-10-28
0x53eca7e8e92cc9f49755bf00b04419697a079c27,0.00000000,exited,2024-10-20,,2024-10-28
0x6016a4bcee1cc04b5d5c7ce80b5d80302a6f2193,0.00000000,exited,2024-10-22,,2024-10-28
0x9d1b64c1a7fd732e0c13c6e4b73253c02e3fccbe,0.00000000,exited,2024-10-26,,2024-10-28
0x1591d75eb47077d0398d6595fd0e1cecda889364,0.00000000,exited,2024-10-27,,2024-10-28
0x57a1b5213c3a6d4bbf8f1249016a9d20f5de61e4,0.00000000,exited,2024-10-14,,2024-10-29
0xe03787b01fda840363062fdccc9cb0d5e130acc8,0.00000000,exited,2024-10-11,,2024-10-29
0xbe03d53c9e0c27b7a4abb4f3c363391ef0eb1a9c,0.00000000,exited,2024-10-12,,2024-10-29
0xeaac343ebe0718018aca823dfcb410ddb63d8643,0.00000000,exited,2024-10-13,,2024-10-29
0xff5f0f1282a9570b737c24fe7b90740cb8db9c6f,0.00000000,exited,2024-10-18,,2024-10-29
0xf0dc31bbf903ba5ea81391ee44154c8e9d77469d,0.00000000,exited,2024-10-25,,2024-10-29
0x4bce0ebdcda005721497efc56eb11e4b43dbca74,0.00000000,exited,2024-10-01,,2024-10-30
0x1709e6d46e9bd1758eaa96c4761c3a7aadaab91a,0.00000000,exited,2024-10-17,,2024-10-30
0x6e9ed4e2a421f165eee1cbd76686ad803d393c58,0.00000000,exited,2024-10-30,,2024-10-30
0x81a198dba931832a74d4954ba0a5350187d6eb86,0.00000000,exited,2024-09-28,,2024-10-31
0x25fd25efc534ae6bad2f7d38970ff8f7f51dd67c,0.00000000,exited,2024-10-07,,2024-10-31
0x478630e7a564e3f6b65ef40de1e21bc3d7f34a9b,0.00000000,exited,2024-10-02,,2024-10-31
0x7118c29271de14773712dd936b20461ffa747c35,0.00000000,exited,2024-10-10,,2024-10-31
0x2375369d950d49897193ebcad32d99206c37d10a,0.00000000,exited,2024-10-31,,2024-10-31
0x9deff269b22849889cae9a965769f576a1e72d27,0.00000000,exited,2024-10-31,,2024-10-31
0x5d0516fda6971436cca2bb3dc887fac49c2f7b04,0.00000000,exited,2024-10-12,,2024-10-31
0xac222afadd75acfc28355ef67e4f11c8b265ff3c,0.00000000,exited,2024-10-28,,2024-10-31
0x86ce23a8bf873e2791558744ffeda67e7f39fb4a,0.00000000,exited,2024-10-18,,2024-10-31
0x264b9e469949f8404389a2869e54b1f9ec96133a,0.00000000,exited,2024-10-22,,2024-10-31
0x77bddff11dac5574038679de39f456a58b95aa0e,0.00000000,exited,2024-10-31,,2024-10-31
0xb96c3129e7cca680ff5b9355673e7e8c5e5228f4,0.00000000,exited,2024-10-17,,2024-11-01
0x6f439b63c7716d2bcd170cb7030edaf2d887f403,0.00000000,exited,2024-10-29,,2024-11-01
0xa9f360246d32dab016eaa41d7aa0f6000c73eb8c,0.00000000,exited,2024-10-29,,2024-11-01
0x52fbbf693756d223ab33909808dd29a40b82cd53,0.00000000,exited,2024-11-01,,2024-11-01
0xf29094ad4d7a07f2cd4b1e0d2aa82e4f8b2ba8f9,0.00000000,exited,2024-11-02,,2024-11-02
0x8b88aed2f7c5940a5b2d4f1a87308fdf5e1e5e58,0.00000000,exited,2024-11-02,,2024-11-02
0xd5832e57a03407f13f611d5912deea725d9c3375,0.00000000,exited,2024-10-06,,2024-11-03
0x3debd12d6f855ab64b24eabb25540c1eeafdac8a,0.00000000,exited,2024-10-24,,2024-11-03
0x84507b4ea12a6185819e7bc466a97b45fdbe7dda,0.00000000,exited,2024-10-12,,2024-11-03
0x93b94051e7feeac6136ca1a9f82d5151e05495d4,0.00000000,exited,2024-10-28,,2024-11-03
0xb246c0610fe5be9355bfe2a235babdc5dd583ec5,0.00000000,exited,2024-10-20,,2024-11-04
0xb919a0073e0089dceda88979b09f67ce0bfafb70,0.00000000,exited,2024-11-04,,2024-11-04
0xdd110f9167c16db2f71d9f3a47d47988a5e530ad,0.00000000,exited,2024-08-16,,2024-11-05
0x402536f572d675eafcbe597b433b9f8af80fec3f,0.00000000,exited,2024-10-28,,2024-11-05
0xc5961b235c792290a0895d13bfb061d50cd07768,0.00000000,exited,2024-04-24,,2024-11-06
0x644b23cec5c1b99f6bd48b8dab8734f51f73ec19,0.00000000,exited,2024-04-29,,2024-11-06
0xddfb1650adab3236ca8fe97830d8b211865e8480,0.00000000,exited,2024-10-10,,2024-11-06
0xf7c60102c9476c264843f31c5d72e3cdb6ab256a,0.00000000,exited,2024-10-19,,2024-11-06
0x5778b608045bdf0df269b3b0846cf791e1db8234,0.00000000,exited,2024-04-20,,2024-11-07
0xafa2e6833bd7afcdcf2023477993b8c1732e2b2f,0.00000000,exited,2024-04-25,,2024-11-07
0x302c32cf68001c5031980f3ddd6d48111f0424f8,0.00000000,exited,2024-05-13,,2024-11-07
0xf0614d95fc810d3a14cfe30617ddf5a36bfe3c31,0.00000000,exited,2024-07-23,,2024-11-07
0x0be39b8d86b7215d67202b039f29361428b08dca,0.00000000,exited,2024-11-07,,2024-11-07
0x16ff03ec44afee269c1389206d5bcd447cacc734,0.00000000,exited,2024-10-29,,2024-11-07
0x15376620ae9261abcef4da896b1e413b907d25ff,0.00000000,exited,2024-10-04,,2024-11-08
0xb0148b7fa501f41ca4f1873888bcebb9c3452f11,0.00000000,exited,2024-10-05,,2024-11-08
0xb87f8f18d375dacbd75ad4adb34f38ffa584f6a4,0.00000000,exited,2024-10-23,,2024-11-08
0xee1b7afb1c84ab3f4c0c96de0176b1880f26e9a7,0.00000000,exited,2024-10-23,,2024-11-08
0xa5d0c446a67be20b97a6eaac6d7e63492072a864,0.00000000,exited,2024-11-08,,2024-11-08
0xbb3b1f2bcb612da41c12ffa728ef130c54882df1,0.00000000,exited,2024-10-02,,2024-11-09
0x98cec47c58131f78f9061d835ed2a3adb70319d8,0.00000000,exited,2024-10-24,,2024-11-09
0x5e591ef9b09ed1ef8a04ee236bd28796c62d9a6a,0.00000000,exited,2024-10-16,,2024-11-09
0x5778463ddfeff6e86a79819e9d132a2d94c437ab,0.00000000,exited,2024-10-18,,2024-11-09
0xecd9f31e048b2be6bd2d9eb6e5cb5d976271e564,0.00000000,exited,2024-11-09,,2024-11-09
0x1592db5a890bd40399d5cdefd191c5ef305e1cfe,0.00000000,exited,2024-10-15,,2024-11-10
0x67038d1884df7d67e889510ff9efd2dff007f1e3,0.00000000,exited,2024-10-29,,2024-11-10
0x435b43348bb223db85c461e58b3ebac1e008784d,0.00000000,exited,2024-10-15,,2024-11-11
0x65b0b3daab7bcb7058566cc1daf51e907d0206a0,0.00000000,exited,2024-10-13,,2024-11-11
0xa431eb6cc5d1cd60121d4163fe25fa8752fbff2a,0.00000000,exited,2024-10-21,,2024-11-11
0xae1b128962b0b3fd430c637ab4f8e319dc46d949,0.00000000,exited,2024-10-31,,2024-11-11
0xac4f313c33ab5bca5073f3f6dd48cf35a49146a6,0.00000000,exited,2024-11-09,,2024-11-11
0xf70f9dc8b0209a1f83ed2bf026694a6db8c56fbe,0.00000000,exited,2024-11-11,,2024-11-11
0x73fdedc683e593266b78229450036830e08db9d5,0.00000000,exited,2024-09-30,,2024-11-12
0x117d2d60a2a6ca5ac3a4df8237052edb77000bd5,0.00000000,exited,2024-10-12,,2024-11-12
0x9c6c8064b75d6e483359e388aa8c64e8dd466b21,0.00000000,exited,2024-10-09,,2024-11-12
0x3fd51084cd417528c0cc4d9da896b50b323b0374,0.00000000,exited,2024-10-12,,2024-11-12
0xc1f2fecee38a974e55772b7b4e9a842d6624e565,0.00000000,exited,2024-11-09,,2024-11-12
0x693c13adec66c5264229f17836f32ffc98d495b9,0.00000000,exited,2024-04-08,,2024-11-13
0x9a26c8d13a073a25826567748218abb4614b21ed,0.00000000,exited,2024-09-17,,2024-11-13
0xb0470ff3928f8cfff6802ce6b4b9043b1f0b51ea,0.00000000,exited,2024-10-04,,2024-11-13
0xad8d284331036e1819ab72008623b89f2face7c6,0.00000000,exited,2024-10-22,,2024-11-13
0x105e1e285aab8cee407f0e7bab752f792cec8800,0.00000000,exited,2024-10-23,,2024-11-13
0x5cadbe2a6a1bc2f6ec3751246ef1c86c448816ef,0.00000000,exited,2024-11-13,,2024-11-13
0xc6545c2d5291a36339f3bbc5030ed63f95c74f6d,0.00000000,exited,2024-10-28,,2024-11-13
0x30a8b6a4c40260bbb15ca2ac070b8a61bc210d4a,0.00000000,exited,2024-11-05,,2024-11-13
0x9f1d53da01847261c6f7b1374db070c185011556,0.00000000,exited,2024-11-12,,2024-11-13
0x2c72353bf2dad5ef7a76748e342301a0239fb60a,0.00000000,exited,2024-11-12,,2024-11-13
0x59940ab1dd9bd8ae99b9c36fbdeb4c5bd6c3975c,0.00000000,exited,2024-06-15,,2024-11-14
0x3587b15f7865d4f3f5ca15d29d197bb2f1e6309d,0.00000000,exited,2024-09-18,,2024-11-14
0xcae798c0c6958df8299df4f13726da433b8ba7ba,0.00000000,exited,2024-10-04,,2024-11-14
0xcff9bbf9541b63478fcef93dcb338a0a8f018493,0.00000000,exited,2024-11-13,,2024-11-14
0x0f1025f754b3eb32ab3105127b563084bfa03a6f,0.00000000,exited,2024-10-11,,2024-11-14
0x1597960ec8b1efcd6d53e7083caff545ac99e5df,0.00000000,exited,2024-10-21,,2024-11-14
0xa314e002ef1a776fac6b3d251c6643bc9180764a,0.00000000,exited,2024-11-14,,2024-11-14
0xd7fc2912c620606a0d88a544e3218f04dbe99a13,0.00000000,exited,2024-10-30,,2024-11-14
0x48d17d273f44b76ec74df8cfc535b0cc78c9b187,0.00000000,exited,2024-11-10,,2024-11-14
0xcd05b8029c6304bf0d09a5822d8648009c8a8702,0.00000000,exited,2024-11-02,,2024-11-14
0x167bd2893233408479400abb4294a35e2dc1c29b,0.00000000,exited,2024-11-10,,2024-11-14
0xff0e6a96ac4636e02c3fab1c55a057e9d2a6068e,0.00000000,exited,2024-11-09,,2024-11-14
0xe8a00fff6675c277d40e82d9598dd0fdf75ff767,0.00000000,exited,2024-11-12,,2024-11-14
0x5d35ae371687215767d82147c3330fbe988f6777,0.00000000,exited,2024-11-13,,2024-11-14
0xe6c342b531059c9a33057b3294df3a16b2c5afa6,0.00000000,exited,2024-11-13,,2024-11-14
0xbd654b69156327793cbd0c6715f8c4e452c0a398,0.00000000,exited,2024-11-14,,2024-11-14
0xb841328baa8d6e8413f750d82239c6c0d0d3b89d,0.00000000,exited,2024-05-27,,2024-11-15
0xf2432981bb96bbf71fca68053fc3a98fa3de2fcc,0.00000000,exited,2024-08-13,,2024-11-15
0x34fdbe18cbe203230a4eebb9530338ed592e27ee,0.00000000,exited,2024-09-29,,2024-11-15
0xddeb9de642a3b25df629b42bd929a14a1ec640a6,0.00000000,exited,2024-10-04,,2024-11-15
0x993f7d9b0fed53418570802d1b8d724e2e46ec1b,0.00000000,exited,2024-10-28,,2024-11-15
0x89b552ca032601dc60c0c2e67278b6f4bf18d069,0.00000000,exited,2024-10-07,,2024-11-15
0xd1925b38f0a04552b14b9696876dff941aac202f,0.00000000,exited,2024-10-16,,2024-11-15
0x2a8dd4f49b73432b84005fd798758986a24648a6,0.00000000,exited,2024-10-17,,2024-11-15
0x85096badf1ae0c2e84183a6e50bd60b1d6c765c9,0.00000000,exited,2024-10-22,,2024-11-15
0x6160cd8efc85a3bf2dfa6a2001b4802a7cb7f81f,0.00000000,exited,2024-11-13,,2024-11-15
0x8ec1de7710daf0a0837523e7d297c21526af8d91,0.00000000,exited,2024-11-15,,2024-11-15
0x32266ec45b43aafde30c20fef24d5e4e5c21ee6e,0.00000000,exited,2024-09-12,,2024-11-16
0xbc5685c5ffa449b02af58144d1edf6e5e4cb9f1e,0.00000000,exited,2024-10-09,,2024-11-16
0x78bb6f28c87f79e3e25ac11359e905a1dc17c699,0.00000000,exited,2024-11-13,,2024-11-16
0xa0c9919f0e860c7844b7fba49c441bcd4b0b8bd4,0.00000000,exited,2024-10-11,,2024-11-16
0xeb17a5c378df482f581f2fbddd2681055f59f1da,0.00000000,exited,2024-11-14,,2024-11-16
0x7a0904b4c44e388f0c150d4e74684959371efa2b,0.00000000,exited,2024-11-16,,2024-11-16
0x727d95789c93f02e6c28f458f69b8647ffe37bfb,0.00000000,exited,2024-10-09,,2024-11-17
0xfce633becd3f0592001140b1a56b720fdec05d1e,0.00000000,exited,2024-11-16,,2024-11-17
0x58ad2e59dee79a25254b18418578d722b9ddcabb,0.00000000,exited,2024-11-05,,2024-11-17
0xbbb761b7d3581499d981f7013e788c41d9df17e2,0.00000000,exited,2024-11-14,,2024-11-17
0x7a6a59588b8106045303e1923227a2cefbec2b66,0.00000000,exited,2024-10-13,,2024-11-18
0x4d8cd54a7d5b4cccbd0f59f269d116988be9389f,0.00000000,exited,2024-10-17,,2024-11-18
0x65d4582894d00a3fb56419ab7da71d0a62433f7a,0.00000000,exited,2024-10-30,,2024-11-18
0x63b64520d7eef6e3fcdf2c2f8ffb022540bf9d51,0.00000000,exited,2024-11-14,,2024-11-18
0x78cc9ec65dce89a592814ee257adb31ffd43f492,0.00000000,exited,2024-11-18,,2024-11-18
0xc65f455816f6ed775ffb66f27f408614ac291ab4,0.00000000,exited,2024-11-15,,2024-11-18
0x8ec4ee3d56e5a856867413352d590df555a3c33a,0.00000000,exited,2024-11-12,,2024-11-19
0xde5bf1922bbfceec3ac9d72353a0b4cf967601a0,0.00000000,exited,2024-10-11,,2024-11-19
0xfc778f16c565c5c1be24ce4d6e3b98b6fe84e603,0.00000000,exited,2024-11-10,,2024-11-19
0xc3b47c12f6c58a7268b7df4e02efbc44c02910fa,0.00000000,exited,2024-10-19,,2024-11-19
0x5d19be61ee2ef7617192c1f8a5c4d5955b882af6,0.00000000,exited,2024-10-23,,2024-11-19
0x2042e669040bb5b53e7a7c01d424b92ec832d921,0.00000000,exited,2024-10-27,,2024-11-19
0x21381d974fa2a79da771a7d297e82a2972204d12,0.00000000,exited,2024-11-19,,2024-11-19
0x8f8f2447777ec475f3c8dc24b89fb7b5fa384c80,0.00000000,exited,2024-11-06,,2024-11-19
0x5086735ca2b976850ff4b51162223f26ceec9869,0.00000000,exited,2024-11-15,,2024-11-19
0x6cd28a6be3d263610cb77cbd97808a7684ea2106,0.00000000,exited,2024-11-19,,2024-11-19
0xa01f5750bf2c80b50373e8d19c48e3871397de07,0.00000000,exited,2024-11-15,,2024-11-19
0xa60a39c0214710da4872086098ce2295dac2497b,0.00000000,exited,2024-11-18,,2024-11-19
0x87806f61661dbc85cd89878c9938088fe3f7db24,0.00000000,exited,2024-11-19,,2024-11-19
0x2d6f91803e8d713ea47d03a74ebdcaca2b7d92b9,0.00000000,exited,2024-10-06,,2024-11-20
0x934e7a7a443ebcbef4167e7bb83fe4b5ce9f971f,0.00000000,exited,2024-10-14,,2024-11-20
0x41977db3935ec1976f93731632472b02d956d603,0.00000000,exited,2024-10-24,,2024-11-20
0x110d76cd2c678cd857bd22c457cf9965508a4cad,0.00000000,exited,2024-10-11,,2024-11-20
0xe5649b7e73a741ae3d82fbb656e2390eba815490,0.00000000,exited,2024-10-17,,2024-11-20
0x7a829f56dc595bd9f2aabf99d008ba53d1daa464,0.00000000,exited,2024-11-10,,2024-11-20
0x7a96214637f8ffbfaa50600b4153fdc83df6935f,0.00000000,exited,2024-11-20,,2024-11-20
0xf91000c77c8bba1418359eebefc10374f21f2a87,0.00000000,exited,2024-11-19,,2024-11-20
0xb362454ef7ee0d1f3bc5b22d99f9887108d53fa1,0.00000000,exited,2024-11-20,,2024-11-20
0xa353301db4917b45803e0eb4c0b890ce1c571b56,0.00000000,exited,2024-11-20,,2024-11-20
0xadecdc691ef627fbc316a1810fa53265e417b5ab,0.00000000,exited,2024-11-20,,2024-11-20
0xe7dc5c21612fea9ffdb19929ffcb0045ce559f7c,0.00000000,exited,2024-11-20,,2024-11-20
0x5342430009dd247ddb3c576f28c8ec6efd3590ad,0.00000000,exited,2024-11-04,,2024-11-21
0xae90f60f1d8d362f96b185bbcb9b506d1f889e0e,0.00000000,exited,2024-10-14,,2024-11-21
